URL-idx	Primary Wikipedia URL	title	IT questions	IT-idx	model_id	lang	output_text	output_tokens	output_logits	url-localized	config_info
423	https://en.wikipedia.org/wiki/French_paradox	French paradox	"Da chi fu coniato il termine ""paradosso francese""?"	1	sapienzanlp/modello-italia-9b	IT	"Il termine ""paradosso francese"" fu coniato dal nutrizionista americano Ancel Keys nel 1952."	"['Il', '▁termine', '▁""', 'para', 'dosso', '▁francese', '""', '▁fu', '▁con', 'iato', '▁dal', '▁nutri', 'zionista', '▁americano', '▁An', 'cel', '▁Ke', 'ys', '▁nel', '▁', '1', '9', '5', '2', '.', '</s>']"	[156.0, 237.0, 336.0, 164.0, 160.0, 196.0, 378.0, 344.0, 262.0, 185.0, 318.0, 142.0, 159.0, 120.5, 122.5, 157.0, 197.0, 160.0, 370.0, 362.0, 342.0, 179.0, 111.0, 92.0, 384.0, 70.0]	https://it.wikipedia.org/wiki/Paradosso_francese	italia-answers.k75_t0.1.jsonl.gz
459	https://fr.wikipedia.org/wiki/Fuligo_septica	Fuligo septica	Quali colorazioni varia il plasmodio del Fuligo septica?	2	sapienzanlp/modello-italia-9b	IT	Il plasmodio del Fuligo septica varia in colore da giallo pallido a giallo-verdastro, con una tonalità verdognola-giallastra.	['Il', '▁pla', 'smo', 'dio', '▁del', '▁Fu', 'li', 'go', '▁sep', 'tica', '▁varia', '▁in', '▁colore', '▁da', '▁giallo', '▁palli', 'do', '▁a', '▁giallo', '-', 'ver', 'da', 'stro', ',', '▁con', '▁una', '▁tonalità', '▁ver', 'do', 'gnola', '-', 'gia', 'lla', 'stra', '.', '</s>']	[179.0, 262.0, 190.0, 188.0, 292.0, 238.0, 185.0, 144.0, 171.0, 143.0, 204.0, 290.0, 177.0, 352.0, 148.0, 198.0, 209.0, 286.0, 143.0, 155.0, 108.5, 227.0, 175.0, 255.0, 203.0, 157.0, 139.0, 157.0, 274.0, 159.0, 180.0, 91.5, 194.0, 222.0, 198.0, 68.5]	https://it.wikipedia.org/wiki/Fuligo_septica	italia-answers.k50_t0.2.jsonl.gz
492	https://sv.wikipedia.org/wiki/Plastic_Letters	Plastic Letters	Chi fu il produttore dell'album Plastic Letters di Blondie?	3	meta-llama/Meta-Llama-3.1-8B-Instruct	IT	"Il produttore dell'album ""Plastic Letters"" di Blondie fu Mike Chapman."	"['Il', 'Ġprod', 'utt', 'ore', 'Ġdell', ""'"", 'album', 'Ġ""', 'Pl', 'astic', 'ĠLetters', '""', 'Ġdi', 'ĠBlond', 'ie', 'Ġfu', 'ĠMike', 'ĠChapman', '.', '<|eot_id|>']"	[22.375, 23.75, 32.25, 29.25, 22.625, 28.125, 27.75, 22.0, 25.625, 30.625, 28.25, 26.875, 23.375, 26.375, 30.875, 24.25, 17.375, 23.875, 20.25, 19.25]	https://it.wikipedia.org/wiki/Plastic_Letters	llama31-answers.k75_t1.0.jsonl.gz
209	https://fr.wikipedia.org/wiki/Dioumat%C3%A9n%C3%A9	Dioumaténé	Di quale circondario fa parte il comune Dioumaténé in Mali?	4	Qwen/Qwen2-7B-Instruct	IT	Il comune di Dioumaténé si trova nel circondario di Koutiala, in Mali.	['Il', 'Ġcom', 'une', 'Ġdi', 'ĠDi', 'ou', 'mat', 'Ã©nÃ©', 'Ġsi', 'Ġtro', 'va', 'Ġnel', 'Ġcir', 'cond', 'ario', 'Ġdi', 'ĠK', 'out', 'ial', 'a', ',', 'Ġin', 'ĠMali', '.', '<|im_end|>']	[26.0, 23.375, 29.75, 28.5, 31.5, 30.125, 30.625, 30.375, 20.625, 23.75, 33.0, 26.0, 21.25, 28.25, 30.5, 22.25, 15.8125, 18.625, 22.75, 23.5, 26.75, 22.875, 22.375, 31.75, 28.75]	https://it.wikipedia.org/wiki/Dioumaténé	qwen2-answers.k100_t0.5.jsonl.gz
211	https://fr.wikipedia.org/wiki/Manteo	Manteo	Su quale isola si trova la città Manteo degli Stati Uniti d'America?	5	Qwen/Qwen2-7B-Instruct	IT	Manteo non è una città degli Stati Uniti d'America, ma piuttosto un paesino della Carolina del Nord. Non si trova su nessuna isola, ma sulla terraferma.	"['M', 'ante', 'o', 'Ġnon', 'ĠÃ¨', 'Ġuna', 'ĠcittÃł', 'Ġdegli', 'ĠSt', 'ati', 'ĠUnit', 'i', 'Ġd', ""'"", 'America', ',', 'Ġma', 'Ġpi', 'utt', 'osto', 'Ġun', 'Ġpa', 'es', 'ino', 'Ġdella', 'ĠCarolina', 'Ġdel', 'ĠNord', '.', 'ĠNon', 'Ġsi', 'Ġtro', 'va', 'Ġsu', 'Ġness', 'una', 'Ġis', 'ola', ',', 'Ġma', 'Ġsulla', 'Ġterra', 'fer', 'ma', '.', '<|im_end|>']"	[23.875, 28.125, 27.875, 23.625, 20.75, 19.25, 23.375, 19.625, 27.75, 30.25, 31.875, 29.625, 25.875, 32.25, 30.125, 19.875, 21.0, 20.375, 30.375, 26.625, 18.375, 18.0, 24.125, 29.0, 18.875, 17.75, 27.0, 23.75, 25.75, 19.125, 19.875, 24.0, 36.5, 23.0, 21.875, 30.0, 24.25, 37.25, 24.75, 19.875, 19.75, 21.75, 23.75, 38.0, 23.375, 19.0]	https://it.wikipedia.org/wiki/Manteo	qwen2-answers.k75_t0.5.jsonl.gz
260	https://sv.wikipedia.org/wiki/Tuck_Everlasting	Tuck Everlasting	Da quale libro è tratto il film Tuck Everlasting - Vivere per sempre?	6	sapienzanlp/modello-italia-9b	IT	"Il film ""Tuck Everlasting - Vivere per sempre"" è tratto dal romanzo ""The Wild Honey"" di Wendy Orr, una novella pubblicata nel 1981."	"['Il', '▁film', '▁""', 'Tu', 'ck', '▁Ever', 'last', 'ing', '▁-', '▁Vivere', '▁per', '▁sempre', '""', '▁è', '▁tratto', '▁dal', '▁romanzo', '▁""', 'The', '▁Wild', '▁H', 'oney', '""', '▁di', '▁W', 'end', 'y', '▁Or', 'r', ',', '▁una', '▁novella', '▁pubblicata', '▁nel', '▁', '1', '9', '8', '1', '.', '</s>']"	[266.0, 304.0, 260.0, 163.0, 209.0, 189.0, 133.0, 179.0, 396.0, 187.0, 232.0, 215.0, 382.0, 318.0, 292.0, 336.0, 193.0, 186.0, 113.0, 130.0, 105.5, 131.0, 136.0, 328.0, 127.5, 205.0, 203.0, 85.5, 145.0, 366.0, 212.0, 148.0, 175.0, 324.0, 368.0, 372.0, 149.0, 149.0, 144.0, 382.0, 69.5]	https://it.wikipedia.org/wiki/Tuck_Everlasting_-_Vivere_per_sempre	italia-answers.k50_t1.0.jsonl.gz
295	https://sv.wikipedia.org/wiki/Amoncourt	Amoncourt	Quale fiume attraversa il comune francese Amoncourt?	7	rstless-research/DanteLLM-7B-Instruct-Italian-v0.1	IT	"Il fiume che attraversa il comune francese Amoncourt è il fiume Aire.
"	['▁Il', '▁f', 'ium', 'e', '▁che', '▁attra', 'vers', 'a', '▁il', '▁comune', '▁frances', 'e', '▁A', 'mon', 'court', '▁è', '▁il', '▁f', 'ium', 'e', '▁A', 'ire', '.', '<0x0A>', '</s>']	[14.5625, 16.0625, 24.609375, 26.6875, 14.9375, 18.03125, 23.421875, 23.265625, 17.28125, 19.734375, 18.03125, 22.640625, 15.9296875, 17.875, 19.90625, 17.46875, 14.6484375, 14.46875, 23.484375, 23.59375, 13.0, 13.9375, 16.4375, 14.921875, 18.046875]	https://it.wikipedia.org/wiki/Amoncourt	dante-answers.k50_t0.1.jsonl.gz
296	https://zh.wikipedia.org/wiki/%E8%81%8C%E4%B8%9A%E6%9D%80%E6%89%8B_(%E7%94%B5%E5%BD%B1)	职业杀手 (电影)	Da quale società di distribuzione cinematografica in Italia è stato rilasciato il film Hit Man - Killer per caso?	8	rstless-research/DanteLLM-7B-Instruct-Italian-v0.1	IT	"Il film Hit Man - Killer per caso è stato rilasciato in Italia dalla società di distribuzione cinematografica Medusa Film.
"	['▁Il', '▁film', '▁Hit', '▁Man', '▁-', '▁K', 'iller', '▁per', '▁caso', '▁è', '▁stato', '▁r', 'il', 'asci', 'ato', '▁in', '▁Italia', '▁dalla', '▁societ', 'à', '▁di', '▁dist', 'rib', 'uzione', '▁cin', 'emat', 'ograf', 'ica', '▁Med', 'usa', '▁Film', '.', '<0x0A>', '</s>']	[12.4609375, 15.625, 13.984375, 16.28125, 16.59375, 15.953125, 20.96875, 15.8125, 16.78125, 16.71875, 18.71875, 17.078125, 22.75, 23.984375, 26.3125, 15.25, 16.484375, 15.3828125, 14.703125, 23.609375, 16.296875, 17.5, 21.375, 26.65625, 13.296875, 25.171875, 25.875, 20.921875, 11.625, 18.0625, 15.5390625, 16.0625, 15.515625, 19.296875]	https://it.wikipedia.org/wiki/Hit_Man_-_Killer_per_caso	dante-answers.k50_t0.1.jsonl.gz
340	https://en.wikipedia.org/wiki/Modern_pentathlon	Modern pentathlon	Quando e chi vinse la prima gara di pentathlon moderno?	9	sapienzanlp/modello-italia-9b	IT	La prima gara di pentathlon moderno si tenne il 28 giugno 1896 a Londra, in Inghilterra. La gara fu vinta da un atleta britannico di nome William Henry Bragg.	['La', '▁prima', '▁gara', '▁di', '▁penta', 'thlon', '▁moderno', '▁si', '▁tenne', '▁il', '▁', '2', '8', '▁giugno', '▁', '1', '8', '9', '6', '▁a', '▁Londra', ',', '▁in', '▁Inghilterra', '.', '▁La', '▁gara', '▁fu', '▁vinta', '▁da', '▁un', '▁atleta', '▁britannico', '▁di', '▁nome', '▁William', '▁Henry', '▁Bra', 'gg', '.', '</s>']	[137.0, 228.0, 253.0, 306.0, 182.0, 166.0, 218.0, 276.0, 213.0, 330.0, 338.0, 196.0, 368.0, 251.0, 384.0, 336.0, 111.5, 148.0, 166.0, 380.0, 119.0, 388.0, 256.0, 258.0, 342.0, 69.0, 202.0, 206.0, 153.0, 334.0, 142.0, 176.0, 171.0, 336.0, 332.0, 126.0, 124.5, 146.0, 129.0, 332.0, 191.0]	https://it.wikipedia.org/wiki/Pentathlon_moderno	italia-answers.k75_t0.2.jsonl.gz
351	https://en.wikipedia.org/wiki/Monterchi	Monterchi	Secondo la leggenda come venne fondata la città Monterchi?	10	sapienzanlp/modello-italia-9b	IT	"Monterchi è una città situata nella regione dell'Umbria in Italia. La leggenda narra che la città fu fondata da un gruppo di pastori che si stabilirono in una zona ricca di pascoli e sorgenti d'acqua, chiamata ""Monte del Re"". I pastori, guidati da un pastore di nome Re, scelsero il luogo per la sua bellezza e fertilità, e costruirono le loro case e il loro gregge intorno alla sorgente d'acqua. Da lì, la città crebbe e prosperò, diventando un importante centro per la pastorizia e l'agricoltura."	"['Mon', 'ter', 'chi', '▁è', '▁una', '▁città', '▁situata', '▁nella', '▁regione', '▁dell', ""'"", 'Umbria', '▁in', '▁Italia', '.', '▁La', '▁leggenda', '▁narra', '▁che', '▁la', '▁città', '▁fu', '▁fondata', '▁da', '▁un', '▁gruppo', '▁di', '▁pastori', '▁che', '▁si', '▁stabili', 'rono', '▁in', '▁una', '▁zona', '▁ricca', '▁di', '▁pascoli', '▁e', '▁sorgenti', '▁d', ""'"", 'acqua', ',', '▁chiamata', '▁""', 'Monte', '▁del', '▁Re', '"".', '▁I', '▁pastori', ',', '▁guidati', '▁da', '▁un', '▁pastore', '▁di', '▁nome', '▁Re', ',', '▁scel', 'sero', '▁il', '▁luogo', '▁per', '▁la', '▁sua', '▁bellezza', '▁e', '▁fertilità', ',', '▁e', '▁costrui', 'rono', '▁le', '▁loro', '▁case', '▁e', '▁il', '▁loro', '▁gregge', '▁intorno', '▁alla', '▁sorgente', '▁d', ""'"", 'acqua', '.', '▁Da', '▁lì', ',', '▁la', '▁città', '▁crebbe', '▁e', '▁prosp', 'erò', ',', '▁diventando', '▁un', '▁importante', '▁centro', '▁per', '▁la', '▁pastori', 'zia', '▁e', '▁l', ""'"", 'agricoltura', '.', '</s>']"	[154.0, 191.0, 175.0, 276.0, 223.0, 218.0, 172.0, 352.0, 208.0, 260.0, 92.5, 128.0, 386.0, 214.0, 378.0, 68.5, 324.0, 274.0, 272.0, 192.0, 298.0, 274.0, 197.0, 332.0, 148.0, 143.0, 302.0, 135.0, 175.0, 143.0, 145.0, 165.0, 332.0, 280.0, 129.0, 146.0, 300.0, 135.0, 286.0, 134.0, 318.0, 126.5, 192.0, 332.0, 162.0, 173.0, 131.0, 151.0, 110.5, 249.0, 170.0, 209.0, 160.0, 172.0, 338.0, 260.0, 135.0, 166.0, 248.0, 137.0, 264.0, 149.0, 155.0, 312.0, 312.0, 264.0, 274.0, 304.0, 153.0, 284.0, 148.0, 370.0, 190.0, 162.0, 167.0, 296.0, 268.0, 207.0, 316.0, 154.0, 236.0, 175.0, 316.0, 342.0, 154.0, 312.0, 168.0, 186.0, 284.0, 189.0, 316.0, 326.0, 189.0, 306.0, 197.0, 306.0, 181.0, 195.0, 362.0, 176.0, 320.0, 227.0, 210.0, 229.0, 338.0, 198.0, 205.0, 352.0, 328.0, 66.5, 155.0, 360.0, 290.0]	https://it.wikipedia.org/wiki/Monterchi	italia-answers.k50_t0.1.jsonl.gz
