url-idx	Primary Wikipedia URL	title	url-localized	question	model_id	config_info	lang	output_text	output_tokens	output_logits
5.0	https://en.wikipedia.org/wiki/Cilleruelo_de_San_Mam%C3%A9s	Cilleruelo de San Mamés	https://es.wikipedia.org/wiki/Cilleruelo_de_San_Mamés	¿Dónde está ubicado Cilleruelo de San Mamés?	Qwen/Qwen2-7B-Instruct	spanish-Qwen2-7B-Instruct.k75_p0.90_t0.2.jsonl	ES	Cilleruelo de San Mamés está ubicado en la provincia de Burgos, en la comunidad autónoma de Castilla y León, España. Es un pequeño municipio situado en la comarca del Bierzo Menor.	['C', 'iller', 'uel', 'o', 'Ġde', 'ĠSan', 'ĠMam', 'Ã©s', 'ĠestÃ¡', 'Ġubic', 'ado', 'Ġen', 'Ġla', 'Ġprovincia', 'Ġde', 'ĠBurg', 'os', ',', 'Ġen', 'Ġla', 'Ġcomunidad', 'Ġaut', 'Ã³n', 'oma', 'Ġde', 'ĠCast', 'illa', 'Ġy', 'ĠLe', 'Ã³n', ',', 'ĠEspaÃ±a', '.', 'ĠEs', 'Ġun', 'ĠpequeÃ±o', 'Ġmunicip', 'io', 'Ġsitu', 'ado', 'Ġen', 'Ġla', 'Ġcom', 'ar', 'ca', 'Ġdel', 'ĠB', 'ier', 'zo', 'ĠMen', 'or', '.', '<|im_end|>']	[28.956985473632812, 22.01885223388672, 31.098960876464844, 30.266857147216797, 28.865629196166992, 27.80482292175293, 28.494138717651367, 31.15019416809082, 24.220211029052734, 24.44073486328125, 32.85805892944336, 28.14144515991211, 24.378870010375977, 22.549535751342773, 28.127334594726562, 20.237852096557617, 26.84063148498535, 30.178359985351562, 20.341672897338867, 23.325271606445312, 25.3518009185791, 25.884035110473633, 32.927268981933594, 37.009639739990234, 26.374906539916992, 25.05088233947754, 31.200420379638672, 29.902536392211914, 30.535831451416016, 29.100126266479492, 29.714420318603516, 22.16537094116211, 31.510942459106445, 18.75043487548828, 19.536582946777344, 19.860986709594727, 20.93654441833496, 38.41836166381836, 18.505239486694336, 36.5876579284668, 22.456954956054688, 23.050495147705078, 19.115966796875, 27.468917846679688, 32.83351135253906, 21.557397842407227, 16.115999221801758, 19.74493408203125, 26.110673904418945, 13.547453880310059, 23.783008575439453, 22.22562026977539, 24.047483444213867]
8.0	https://en.wikipedia.org/wiki/Gampel-Bratsch	Gampel-Bratsch	https://es.wikipedia.org/wiki/Gampel-Bratsch	¿Cuándo fue creada la comuna suiza Gampel-Bratsch?	Qwen/Qwen2-7B-Instruct	spanish-Qwen2-7B-Instruct.k75_p0.90_t0.2.jsonl	ES	La comuna de Gampel-Bratsch en Suiza fue creada el 1 de enero de 1972.	['La', 'Ġcom', 'una', 'Ġde', 'ĠG', 'amp', 'el', '-', 'Br', 'ats', 'ch', 'Ġen', 'ĠSu', 'iza', 'Ġfue', 'Ġcread', 'a', 'Ġel', 'Ġ', '1', 'Ġde', 'Ġen', 'ero', 'Ġde', 'Ġ', '1', '9', '7', '2', '.', '<|im_end|>']	[22.002229690551758, 20.591163635253906, 30.391315460205078, 22.351320266723633, 22.81551742553711, 26.535985946655273, 27.30997085571289, 26.513776779174805, 28.3659725189209, 27.84937286376953, 32.43928527832031, 23.22106170654297, 26.550918579101562, 25.754728317260742, 22.03597640991211, 24.10492515563965, 30.443832397460938, 21.4385986328125, 28.35221290588379, 30.60108184814453, 21.80238151550293, 23.356035232543945, 32.22406005859375, 28.512174606323242, 29.4439754486084, 27.284854888916016, 27.27327537536621, 29.113967895507812, 31.67835235595703, 23.111406326293945, 20.1437931060791]
11.0	https://en.wikipedia.org/wiki/White-winged_chough	White-winged chough	https://es.wikipedia.org/wiki/Corcorax_melanorhamphos	¿Cuál es el único continente en el que habitan los corvinos negros (Corcorax melanorhamphos)?	Qwen/Qwen2-7B-Instruct	spanish-Qwen2-7B-Instruct.k75_p0.90_t0.2.jsonl	ES	El único continente en el que habitan los corvinos negros (Corcorax melanorhamphos) es Asia.	['El', 'ĠÃºnico', 'Ġcontin', 'ente', 'Ġen', 'Ġel', 'Ġque', 'Ġhab', 'itan', 'Ġlos', 'Ġcor', 'vin', 'os', 'Ġneg', 'ros', 'Ġ(', 'Cor', 'cor', 'ax', 'Ġmelan', 'or', 'ham', 'ph', 'os', ')', 'Ġes', 'ĠAsia', '.', '<|im_end|>']	[27.051162719726562, 22.20794677734375, 25.46984100341797, 30.386178970336914, 28.22429847717285, 28.786283493041992, 28.33843994140625, 24.29443359375, 35.367366790771484, 29.12525749206543, 25.059165954589844, 24.783897399902344, 35.71630859375, 25.222360610961914, 34.78322982788086, 27.293100357055664, 23.1357421875, 23.115617752075195, 29.31930160522461, 22.758682250976562, 30.762832641601562, 28.36124610900879, 25.72361946105957, 34.563804626464844, 30.401912689208984, 26.294458389282227, 22.0205020904541, 27.50187110900879, 23.37938690185547]
12.0	https://en.wikipedia.org/wiki/Input%E2%80%93output_memory_management_unit	Input–output memory management unit	https://es.wikipedia.org/wiki/Unidad_de_gestión_de_memoria_de_entrada/salida	¿Qué significa la abreviatura IOMMU?	Iker/Llama-3-Instruct-Neurona-8b-v2	spanish-Llama-3-Instruct-Neurona-8b-v2.k50_p0.90_t0.1.jsonl	ES	"IOMMU significa ""Interfaz de Mapeo de Memoria de Dispositivo"". Es una característica de hardware que permite que múltiples dispositivos de memoria, como tarjetas gráficas, accedan a la memoria del sistema de forma segura. IOMMU proporciona una capa de abstracción entre los dispositivos de memoria y la memoria del sistema, permitiendo que cada dispositivo tenga su propio espacio de direcciones virtual. Esto ayuda a prevenir conflictos de direcciones de memoria y permite que los sistemas operativos de 64 bits funcionen en hardware de 32 bits. IOMMU es particularmente útil para sistemas que ejecutan múltiples VMs o para sistemas que ejecutan sistemas operativos de 64 bits en hardware de 32 bits."	"['I', 'OM', 'MU', 'Ġsignifica', 'Ġ""', 'Inter', 'f', 'az', 'Ġde', 'ĠM', 'ape', 'o', 'Ġde', 'ĠMem', 'oria', 'Ġde', 'ĠDis', 'posit', 'ivo', '"".', 'ĠEs', 'Ġuna', 'Ġcaracter', 'ÃŃstica', 'Ġde', 'Ġhardware', 'Ġque', 'Ġpermite', 'Ġque', 'ĠmÃº', 'lt', 'iples', 'Ġdisposit', 'ivos', 'Ġde', 'Ġmemoria', ',', 'Ġcomo', 'Ġtar', 'jet', 'as', 'Ġgr', 'Ã¡f', 'icas', ',', 'Ġacc', 'ed', 'an', 'Ġa', 'Ġla', 'Ġmemoria', 'Ġdel', 'Ġsistema', 'Ġde', 'Ġforma', 'Ġseg', 'ura', '.', 'ĠI', 'OM', 'MU', 'Ġproporcion', 'a', 'Ġuna', 'Ġcap', 'a', 'Ġde', 'Ġab', 'str', 'acciÃ³n', 'Ġentre', 'Ġlos', 'Ġdisposit', 'ivos', 'Ġde', 'Ġmemoria', 'Ġy', 'Ġla', 'Ġmemoria', 'Ġdel', 'Ġsistema', ',', 'Ġpermit', 'iendo', 'Ġque', 'Ġcada', 'Ġdispositivo', 'Ġtenga', 'Ġsu', 'Ġpropio', 'Ġespacio', 'Ġde', 'Ġdire', 'cciones', 'Ġvirtual', '.', 'ĠEsto', 'Ġayuda', 'Ġa', 'Ġpre', 'venir', 'Ġconflict', 'os', 'Ġde', 'Ġdire', 'cciones', 'Ġde', 'Ġmemoria', 'Ġy', 'Ġpermite', 'Ġque', 'Ġlos', 'Ġsistemas', 'Ġoper', 'ativos', 'Ġde', 'Ġ', '64', 'Ġbits', 'Ġfuncion', 'en', 'Ġen', 'Ġhardware', 'Ġde', 'Ġ', '32', 'Ġbits', '.', 'ĠI', 'OM', 'MU', 'Ġes', 'Ġparticular', 'mente', 'ĠÃº', 'til', 'Ġpara', 'Ġsistemas', 'Ġque', 'Ġejec', 'utan', 'ĠmÃº', 'lt', 'iples', 'ĠVM', 's', 'Ġo', 'Ġpara', 'Ġsistemas', 'Ġque', 'Ġejec', 'utan', 'Ġsistemas', 'Ġoper', 'ativos', 'Ġde', 'Ġ', '64', 'Ġbits', 'Ġen', 'Ġhardware', 'Ġde', 'Ġ', '32', 'Ġbits', '.', '<|eot_id|>']"	[23.28485107421875, 27.059152603149414, 31.154865264892578, 26.376068115234375, 17.882875442504883, 17.836990356445312, 18.51543426513672, 27.351314544677734, 20.018892288208008, 17.362869262695312, 23.032573699951172, 28.902381896972656, 21.095836639404297, 19.23443603515625, 32.0163688659668, 16.791013717651367, 15.902206420898438, 27.11796760559082, 26.711986541748047, 17.059709548950195, 22.475055694580078, 25.961034774780273, 20.405582427978516, 34.95529556274414, 20.635196685791016, 20.575288772583008, 18.869712829589844, 23.18075180053711, 18.98511505126953, 20.263805389404297, 34.77401351928711, 39.43901824951172, 17.94087791442871, 36.71287155151367, 16.466394424438477, 17.02811050415039, 16.793415069580078, 24.883888244628906, 18.900720596313477, 31.346630096435547, 33.598304748535156, 21.92792510986328, 32.480308532714844, 36.629486083984375, 21.124910354614258, 16.343393325805664, 33.08624267578125, 29.848058700561523, 23.64686393737793, 19.510526657104492, 22.259984970092773, 20.303171157836914, 22.29056167602539, 18.96228790283203, 21.953136444091797, 21.82016944885254, 30.26008415222168, 21.192970275878906, 18.85169792175293, 27.757537841796875, 29.40458106994629, 20.48752784729004, 33.839263916015625, 20.085506439208984, 20.658842086791992, 28.812612533569336, 24.039825439453125, 20.801515579223633, 30.567296981811523, 30.075382232666016, 23.440574645996094, 23.42268943786621, 19.952091217041016, 36.022918701171875, 22.79175567626953, 22.24981117248535, 23.697280883789062, 25.565082550048828, 21.795516967773438, 22.546110153198242, 24.833166122436523, 22.218996047973633, 23.318613052368164, 31.312631607055664, 19.58824920654297, 19.86533546447754, 25.81388282775879, 22.225685119628906, 24.31671905517578, 24.252788543701172, 20.831775665283203, 24.76291847229004, 22.684473037719727, 28.975189208984375, 21.34426498413086, 21.48383331298828, 25.474285125732422, 21.916641235351562, 28.743013381958008, 23.160531997680664, 33.45709228515625, 19.546703338623047, 36.65220642089844, 25.02167510986328, 21.657363891601562, 33.61343765258789, 23.635211944580078, 24.596755981445312, 25.439714431762695, 19.882749557495117, 19.893095016479492, 21.022275924682617, 21.307357788085938, 21.646575927734375, 23.46914291381836, 17.561418533325195, 16.316165924072266, 28.866939544677734, 28.378854751586914, 18.412452697753906, 29.676536560058594, 22.04241943359375, 19.870494842529297, 20.38692855834961, 19.88181495666504, 28.400041580200195, 26.86236572265625, 20.433452606201172, 22.03459358215332, 30.416669845581055, 30.361249923706055, 23.2890567779541, 21.931005477905273, 32.7486572265625, 25.88056755065918, 31.4608154296875, 29.668758392333984, 17.593952178955078, 19.600770950317383, 20.855314254760742, 37.32413864135742, 19.008668899536133, 34.86598587036133, 37.57151794433594, 16.234033584594727, 21.862258911132812, 22.64942741394043, 16.19993019104004, 17.716764450073242, 21.22657012939453, 20.78183364868164, 36.64812469482422, 18.030839920043945, 25.510753631591797, 35.70185852050781, 19.795515060424805, 20.157854080200195, 31.030120849609375, 27.36461067199707, 22.54073715209961, 21.963699340820312, 21.755373001098633, 21.874311447143555, 31.469755172729492, 25.59287452697754, 23.22292709350586, 22.436304092407227]
13.0	https://en.wikipedia.org/wiki/1997%E2%80%9398_Asian_Club_Championship	1997–98 Asian Club Championship	https://es.wikipedia.org/wiki/Copa_de_Clubes_de_Asia_1997-98	¿Quién ganó la Copa de Clubes de Asia 1997-98?	Iker/Llama-3-Instruct-Neurona-8b-v2	spanish-Llama-3-Instruct-Neurona-8b-v2.k75_p0.90_t0.2.jsonl	ES	La Copa de Clubes de Asia 1997-98 fue ganada por el club de fútbol japonés, el Kashima Antlers. Derrotaron al club de fútbol tailandés, el BEC Tero Sasana, 1-0 en la final, que se celebró en el Estadio Nacional de la ciudad de Bangkok, Tailandia, el 31 de octubre de 1998.	['La', 'ĠCopa', 'Ġde', 'ĠClub', 'es', 'Ġde', 'ĠAsia', 'Ġ', '199', '7', '-', '98', 'Ġfue', 'Ġgan', 'ada', 'Ġpor', 'Ġel', 'Ġclub', 'Ġde', 'Ġf', 'Ãº', 'tb', 'ol', 'Ġjapon', 'Ã©s', ',', 'Ġel', 'ĠKash', 'ima', 'ĠAnt', 'lers', '.', 'ĠDer', 'rot', 'aron', 'Ġal', 'Ġclub', 'Ġde', 'Ġf', 'Ãº', 'tb', 'ol', 'Ġtail', 'and', 'Ã©s', ',', 'Ġel', 'ĠBE', 'C', 'ĠT', 'ero', 'ĠSas', 'ana', ',', 'Ġ', '1', '-', '0', 'Ġen', 'Ġla', 'Ġfinal', ',', 'Ġque', 'Ġse', 'Ġcelebr', 'Ã³', 'Ġen', 'Ġel', 'ĠEst', 'adio', 'ĠNacional', 'Ġde', 'Ġla', 'Ġciudad', 'Ġde', 'ĠBangkok', ',', 'ĠT', 'ailand', 'ia', ',', 'Ġel', 'Ġ', '31', 'Ġde', 'Ġoct', 'ubre', 'Ġde', 'Ġ', '199', '8', '.', '<|eot_id|>']	[22.515548706054688, 19.979825973510742, 22.807558059692383, 25.494665145874023, 29.16937828063965, 22.78789520263672, 25.578781127929688, 22.15605354309082, 27.365543365478516, 27.163970947265625, 26.377573013305664, 27.194082260131836, 25.50163459777832, 25.85989761352539, 38.25023651123047, 26.511577606201172, 19.198209762573242, 15.585150718688965, 18.2604923248291, 22.38186264038086, 29.346271514892578, 33.83274459838867, 37.03903579711914, 14.783586502075195, 32.43334197998047, 18.094743728637695, 17.810583114624023, 16.691682815551758, 25.917144775390625, 26.8148136138916, 27.969768524169922, 24.673053741455078, 21.267480850219727, 38.04912567138672, 33.58094787597656, 23.895376205444336, 15.64183521270752, 18.18710708618164, 20.284645080566406, 31.553876876831055, 37.48039627075195, 36.81745147705078, 16.68247413635254, 32.25563430786133, 31.192350387573242, 18.396068572998047, 19.443668365478516, 16.493303298950195, 25.996002197265625, 20.125272750854492, 20.62449073791504, 18.732505798339844, 25.507265090942383, 22.20722770690918, 24.013935089111328, 23.762386322021484, 25.755937576293945, 27.276948928833008, 25.579587936401367, 23.478012084960938, 24.84376335144043, 20.47403907775879, 21.27925682067871, 25.48206329345703, 24.406085968017578, 35.65578842163086, 26.625791549682617, 18.208513259887695, 18.882970809936523, 31.415206909179688, 17.428050994873047, 18.2969913482666, 15.74736213684082, 17.592321395874023, 19.742719650268555, 17.613521575927734, 25.12416648864746, 22.197996139526367, 32.798973083496094, 32.63028335571289, 25.26593017578125, 25.97277069091797, 25.765562057495117, 23.21698570251465, 28.910560607910156, 28.627851486206055, 29.464080810546875, 28.21215057373047, 25.456741333007812, 27.956283569335938, 25.10578727722168, 26.603792190551758, 22.66849708557129]
14.0	https://en.wikipedia.org/wiki/FC_Zhenis	FC Zhenis	https://es.wikipedia.org/wiki/FC_Zhenis	¿Cuál es el nombre anterior del actual club de football FC Zhenis?	Iker/Llama-3-Instruct-Neurona-8b-v2	spanish-Llama-3-Instruct-Neurona-8b-v2.default.jsonl	ES	El nombre anterior del actual club de fútbol FC Zhenis es Zhetysu Taldykorgan. El club fue renombrado a FC Zhenis en 2012.	['El', 'Ġnombre', 'Ġanterior', 'Ġdel', 'Ġactual', 'Ġclub', 'Ġde', 'Ġf', 'Ãº', 'tb', 'ol', 'ĠFC', 'ĠZ', 'hen', 'is', 'Ġes', 'ĠZ', 'het', 'ys', 'u', 'ĠT', 'ald', 'yk', 'organ', '.', 'ĠEl', 'Ġclub', 'Ġfue', 'Ġren', 'om', 'br', 'ado', 'Ġa', 'ĠFC', 'ĠZ', 'hen', 'is', 'Ġen', 'Ġ', '201', '2', '.', '<|eot_id|>']	[21.07874298095703, 18.980831146240234, 25.429595947265625, 25.816476821899414, 22.59922981262207, 21.42316436767578, 24.366554260253906, 24.27613067626953, 30.06490135192871, 32.121429443359375, 34.465938568115234, 21.888336181640625, 22.639345169067383, 24.056055068969727, 27.327926635742188, 22.79834747314453, 14.918745994567871, 19.84031867980957, 21.599422454833984, 14.104677200317383, 19.484352111816406, 25.17501449584961, 22.70057487487793, 20.614309310913086, 20.86832046508789, 19.769515991210938, 24.32461929321289, 20.776697158813477, 23.921463012695312, 32.87510681152344, 31.73319435119629, 35.259822845458984, 22.543066024780273, 24.304759979248047, 25.023529052734375, 25.858896255493164, 30.154691696166992, 24.289291381835938, 26.385726928710938, 27.691055297851562, 27.898117065429688, 25.68147850036621, 22.342464447021484]
17.0	https://en.wikipedia.org/wiki/Petra_van_Staveren	Petra van Staveren	https://es.wikipedia.org/wiki/Petra_van_Staveren	¿Por qué es conocida la neerlandesa Petra van Staveren?	Iker/Llama-3-Instruct-Neurona-8b-v2	spanish-Llama-3-Instruct-Neurona-8b-v2.k75_p0.90_t0.2.jsonl	ES	Petra van Staveren es una exjugadora de voleibol holandesa, nacida el 24 de julio de 1975. Es conocida por ser una de las mejores jugadoras de voleibol de los Países Bajos y una de las mejores atacantes del mundo. Van Staveren ha ganado numerosos títulos nacionales e internacionales, incluyendo la medalla de oro en el Campeonato Europeo de Voleibol Femenino de 2005 y la medalla de plata en los Juegos Olímpicos de Atenas 2004. También ha sido nombrada la Mejor Jugadora del Mundo en 2006 y 2008.	['Pet', 'ra', 'Ġvan', 'ĠSt', 'aver', 'en', 'Ġes', 'Ġuna', 'Ġex', 'jug', 'adora', 'Ġde', 'Ġvole', 'ib', 'ol', 'Ġhol', 'and', 'esa', ',', 'Ġn', 'ac', 'ida', 'Ġel', 'Ġ', '24', 'Ġde', 'Ġjul', 'io', 'Ġde', 'Ġ', '197', '5', '.', 'ĠEs', 'Ġconoc', 'ida', 'Ġpor', 'Ġser', 'Ġuna', 'Ġde', 'Ġlas', 'Ġmejores', 'Ġjug', 'adoras', 'Ġde', 'Ġvole', 'ib', 'ol', 'Ġde', 'Ġlos', 'ĠPa', 'ÃŃses', 'ĠB', 'aj', 'os', 'Ġy', 'Ġuna', 'Ġde', 'Ġlas', 'Ġmejores', 'Ġat', 'ac', 'antes', 'Ġdel', 'Ġmundo', '.', 'ĠVan', 'ĠSt', 'aver', 'en', 'Ġha', 'Ġgan', 'ado', 'Ġnumeros', 'os', 'Ġt', 'ÃŃt', 'ulos', 'Ġn', 'acionales', 'Ġe', 'Ġintern', 'acionales', ',', 'Ġincl', 'uy', 'endo', 'Ġla', 'Ġmed', 'alla', 'Ġde', 'Ġoro', 'Ġen', 'Ġel', 'ĠCam', 'peon', 'ato', 'ĠEurope', 'o', 'Ġde', 'ĠV', 'ole', 'ib', 'ol', 'ĠF', 'emen', 'ino', 'Ġde', 'Ġ', '200', '5', 'Ġy', 'Ġla', 'Ġmed', 'alla', 'Ġde', 'Ġplata', 'Ġen', 'Ġlos', 'ĠJ', 'uegos', 'ĠOl', 'ÃŃ', 'mp', 'icos', 'Ġde', 'ĠA', 'ten', 'as', 'Ġ', '200', '4', '.', 'ĠTambiÃ©n', 'Ġha', 'Ġsido', 'Ġnom', 'br', 'ada', 'Ġla', 'ĠMej', 'or', 'ĠJug', 'adora', 'Ġdel', 'ĠMundo', 'Ġen', 'Ġ', '200', '6', 'Ġy', 'Ġ', '200', '8', '.', '<|eot_id|>']	[24.27103042602539, 28.080224990844727, 24.05307960510254, 27.011770248413086, 33.29239273071289, 32.257633209228516, 24.16927146911621, 21.8990421295166, 17.907968521118164, 20.960693359375, 34.60036087036133, 23.31062126159668, 20.73280143737793, 35.334510803222656, 28.217510223388672, 20.05408477783203, 32.08154296875, 35.57112121582031, 22.423067092895508, 20.110841751098633, 31.203357696533203, 36.57857131958008, 26.80738067626953, 26.244537353515625, 21.059785842895508, 29.51268196105957, 23.685623168945312, 31.245073318481445, 28.756025314331055, 27.66699981689453, 24.3143310546875, 25.46927261352539, 25.72735023498535, 21.641845703125, 20.781082153320312, 33.658447265625, 24.63056182861328, 21.70804214477539, 19.320207595825195, 20.640348434448242, 27.575759887695312, 19.239356994628906, 17.05657386779785, 26.592548370361328, 20.97715950012207, 18.101694107055664, 32.43303680419922, 29.265613555908203, 19.297592163085938, 19.456024169921875, 24.870718002319336, 36.89448165893555, 26.02206039428711, 32.77805709838867, 36.64307403564453, 24.15103530883789, 20.126230239868164, 21.70619773864746, 28.059186935424805, 19.982177734375, 16.171674728393555, 23.67382049560547, 31.115232467651367, 18.5230770111084, 23.884084701538086, 23.356298446655273, 20.772422790527344, 26.586753845214844, 31.824251174926758, 31.191251754760742, 22.051795959472656, 22.284221649169922, 33.0750846862793, 23.096532821655273, 30.576820373535156, 23.18769073486328, 30.851957321166992, 37.636688232421875, 21.913572311401367, 31.92346954345703, 27.30022430419922, 26.94166374206543, 30.457324981689453, 24.94881248474121, 27.605504989624023, 31.37001609802246, 36.21104049682617, 20.511138916015625, 21.937124252319336, 34.69347381591797, 26.872207641601562, 24.239877700805664, 24.151315689086914, 23.284210205078125, 23.371963500976562, 35.3111686706543, 33.79464340209961, 27.126811981201172, 31.7056941986084, 23.961061477661133, 23.91250228881836, 31.510986328125, 35.01255798339844, 30.864604949951172, 21.86077308654785, 28.221675872802734, 31.26058578491211, 23.009204864501953, 25.28632164001465, 25.79176139831543, 29.29581642150879, 25.749319076538086, 22.87957000732422, 23.43282127380371, 34.188270568847656, 27.960783004760742, 24.540071487426758, 26.937259674072266, 25.411157608032227, 25.094844818115234, 31.625240325927734, 28.083406448364258, 32.204994201660156, 35.5416374206543, 35.46229934692383, 26.40011978149414, 23.389074325561523, 32.66836166381836, 35.34519577026367, 27.876361846923828, 32.44352340698242, 27.002090454101562, 26.898590087890625, 20.613208770751953, 24.636674880981445, 24.001752853393555, 21.17364501953125, 29.158523559570312, 37.698768615722656, 17.946788787841797, 19.683269500732422, 33.749263763427734, 22.823566436767578, 30.508440017700195, 21.362548828125, 24.529144287109375, 19.61379623413086, 21.81944465637207, 28.453683853149414, 24.595699310302734, 24.437816619873047, 20.621034622192383, 26.818788528442383, 28.9326171875, 25.037694931030273, 20.634201049804688]
20.0	https://en.wikipedia.org/wiki/Carl_L%C3%B6wenhielm	Carl Löwenhielm	https://es.wikipedia.org/wiki/Carl_Axel_Löwenhielm	¿En qué siglos vivió el conde sueco Carl Löwenheim?	meta-llama/Meta-Llama-3-8B-Instruct	spanish-Meta-Llama-3-8B-Instruct.k75_p0.95_t0.1.jsonl	ES	Carl Löwenheim fue un matemático alemán, no sueco. Nació en 1876 y murió en 1953, por lo que vivió en el siglo XIX y el siglo XX.	['Carl', 'ĠL', 'Ã¶', 'wen', 'heim', 'Ġfue', 'Ġun', 'Ġmat', 'em', 'Ã¡tico', 'Ġa', 'lem', 'Ã¡n', ',', 'Ġno', 'Ġsue', 'co', '.', 'ĠN', 'aci', 'Ã³', 'Ġen', 'Ġ', '187', '6', 'Ġy', 'Ġm', 'uri', 'Ã³', 'Ġen', 'Ġ', '195', '3', ',', 'Ġpor', 'Ġlo', 'Ġque', 'Ġviv', 'iÃ³', 'Ġen', 'Ġel', 'Ġsig', 'lo', 'ĠX', 'IX', 'Ġy', 'Ġel', 'Ġsig', 'lo', 'ĠXX', '.', '<|eot_id|>']	[19.231739044189453, 17.67007827758789, 28.659481048583984, 30.123796463012695, 26.871530532836914, 21.26416778564453, 26.091537475585938, 23.59969711303711, 30.751571655273438, 29.848352432250977, 23.662601470947266, 30.49692726135254, 25.867483139038086, 21.412153244018555, 25.233089447021484, 23.782367706298828, 33.683876037597656, 28.48320960998535, 21.481342315673828, 28.411998748779297, 32.38125228881836, 25.382986068725586, 20.158493041992188, 22.147716522216797, 31.991018295288086, 28.19607925415039, 24.940269470214844, 29.979555130004883, 32.53810501098633, 29.25436019897461, 29.22140884399414, 27.20204734802246, 23.775352478027344, 25.461761474609375, 21.782230377197266, 27.494592666625977, 27.18572235107422, 22.58150863647461, 34.89359664916992, 20.021766662597656, 21.769596099853516, 24.129560470581055, 31.979652404785156, 27.159658432006836, 28.32004737854004, 26.64417839050293, 20.4776611328125, 25.652029037475586, 32.972686767578125, 28.943675994873047, 24.830053329467773, 19.91848373413086]
21.0	https://en.wikipedia.org/wiki/H%C3%BCffelsheim	Hüffelsheim	https://es.wikipedia.org/wiki/Hüffelsheim	¿El municipio Hüffelsheim, está ubicado en el este o el oeste de Alemania?	Qwen/Qwen2-7B-Instruct	spanish-Qwen2-7B-Instruct.k75_p0.95_t0.1.jsonl	ES	Hüffelsheim es un municipio ubicado en el estado de Baviera, que está en el oeste de Alemania.	['H', 'Ã¼', 'ff', 'els', 'heim', 'Ġes', 'Ġun', 'Ġmunicip', 'io', 'Ġubic', 'ado', 'Ġen', 'Ġel', 'Ġestado', 'Ġde', 'ĠBav', 'iera', ',', 'Ġque', 'ĠestÃ¡', 'Ġen', 'Ġel', 'Ġo', 'este', 'Ġde', 'ĠAle', 'mania', '.', '<|im_end|>']	[24.895221710205078, 24.458072662353516, 29.217233657836914, 31.14656639099121, 34.10335159301758, 23.788436889648438, 24.72829246520996, 22.49827003479004, 36.96480941772461, 21.24304962158203, 38.18048095703125, 27.645601272583008, 22.28008270263672, 21.24738121032715, 21.17460060119629, 19.144493103027344, 28.073955535888672, 27.555917739868164, 21.569988250732422, 21.505022048950195, 21.55354118347168, 25.14955711364746, 22.45119285583496, 26.332868576049805, 26.70399284362793, 26.293325424194336, 30.42323112487793, 29.710630416870117, 22.032550811767578]
23.0	https://en.wikipedia.org/wiki/Western_oriole	Western oriole	https://es.wikipedia.org/wiki/Oriolus_brachyrhynchus	¿En qué continente habita la oropéndola cabecinegra (Oriolus brachyrynchus)?	Qwen/Qwen2-7B-Instruct	spanish-Qwen2-7B-Instruct.k50_p0.95_t0.2.jsonl	ES	La oropéndola cabecinegra (Oriolus brachyrynchus) habita en el continente de América Central. Se puede encontrar en países como México, Guatemala, Belice, Honduras, El Salvador, Nicaragua, Costa Rica y Panamá.	['La', 'Ġor', 'op', 'Ã©', 'nd', 'ola', 'Ġcab', 'ec', 'ine', 'gra', 'Ġ(', 'O', 'ri', 'ol', 'us', 'Ġbr', 'ach', 'y', 'ryn', 'ch', 'us', ')', 'Ġhab', 'ita', 'Ġen', 'Ġel', 'Ġcontin', 'ente', 'Ġde', 'ĠAmÃ©rica', 'ĠCentral', '.', 'ĠSe', 'Ġpuede', 'Ġencontrar', 'Ġen', 'ĠpaÃŃses', 'Ġcomo', 'ĠMÃ©xico', ',', 'ĠGuatemala', ',', 'ĠBel', 'ice', ',', 'ĠHonduras', ',', 'ĠEl', 'ĠSalvador', ',', 'ĠNicaragua', ',', 'ĠCosta', 'ĠRica', 'Ġy', 'ĠPan', 'am', 'Ã¡', '.', '<|im_end|>']	[30.3038330078125, 25.291807174682617, 29.174283981323242, 33.456729888916016, 34.32937240600586, 32.41844940185547, 26.820920944213867, 33.76952362060547, 34.137054443359375, 29.116979598999023, 24.889822006225586, 25.252891540527344, 31.31890296936035, 26.019800186157227, 33.29185104370117, 29.097503662109375, 33.066104888916016, 32.32302474975586, 31.170703887939453, 32.222373962402344, 32.75227737426758, 32.12923812866211, 20.077594757080078, 35.090980529785156, 25.375385284423828, 21.96823501586914, 21.97861099243164, 28.980995178222656, 21.3773250579834, 25.541854858398438, 23.138957977294922, 28.304759979248047, 21.482595443725586, 20.290180206298828, 22.856765747070312, 20.54591941833496, 17.7191162109375, 23.196613311767578, 19.189956665039062, 29.029327392578125, 19.461936950683594, 30.545448303222656, 21.074344635009766, 24.37750244140625, 30.382732391357422, 20.077495574951172, 29.13578987121582, 19.70281982421875, 27.67679786682129, 30.156309127807617, 19.897441864013672, 29.29570770263672, 22.86480140686035, 26.431726455688477, 29.32056999206543, 18.882854461669922, 28.5339412689209, 29.331974029541016, 29.46770477294922, 23.548696517944336]
